Source Port,Target Port,Traveltime
Port8,Gaogang,19.22415465367965
Gaogang,Ma'anshan,8.718689788053949
Ma'anshan,Gaogang,19.58874458874459
Gaogang,Wuhu,10.789980732177263
Wuhu,Gaogang,24.242424242424242
Port5,Zhenjiang,2.309910886319846
Zhenjiang,Port5,5.189799783549783
Port5,Port6,3.7388050096339116
Port6,Port5,8.400172294372293
Port5,Port7,4.045502167630058
Port7,Port5,9.089245129870129
Port5,Nanjing,6.163475433526012
Nanjing,Port5,13.847808441558442
Port5,Port8,8.217000915221579
Port8,Port5,18.461573484848483
Port5,Ma'anshan,8.379275048169555
Ma'anshan,Port5,18.82616341991342
Port5,Wuhu,10.45056599229287
Wuhu,Port5,23.479843073593074
Zhenjiang,Port6,1.4288941233140655
Port6,Zhenjiang,3.2103725108225105
Zhenjiang,Port7,1.735591281310212
Port7,Zhenjiang,3.899445346320346
Zhenjiang,Nanjing,3.8535645472061657
Nanjing,Zhenjiang,8.658008658008658
Zhenjiang,Port8,5.9070900289017345
Port8,Zhenjiang,13.2717737012987
Zhenjiang,Ma'anshan,6.069364161849712
Ma'anshan,Zhenjiang,13.636363636363637
Zhenjiang,Wuhu,8.140655105973025
Wuhu,Zhenjiang,18.29004329004329
Port6,Port7,0.3066971579961465
Port7,Port6,0.6890728354978355
Port6,Nanjing,2.4246704238921004
Nanjing,Port6,5.447636147186147
Port6,Port8,4.478195905587668
Port8,Port6,10.06140119047619
Port6,Ma'anshan,4.640470038535645
Ma'anshan,Port6,10.425991125541126
Port6,Wuhu,6.7117609826589595
Wuhu,Port6,15.079670779220779
Port7,Nanjing,2.117973265895954
Nanjing,Port7,4.758563311688311
Port7,Port8,4.171498747591523
Port8,Port7,9.372328354978354
Port7,Ma'anshan,4.3337728805395
Ma'anshan,Port7,9.73691829004329
Port7,Wuhu,6.405063824662814
Wuhu,Port7,14.390597943722943
Nanjing,Port8,2.0535254816955684
Port8,Nanjing,4.613765043290043
Nanjing,Ma'anshan,2.2157996146435455
Ma'anshan,Nanjing,4.978354978354979
Nanjing,Wuhu,4.2870905587668595
Wuhu,Nanjing,9.632034632034632
Port8,Ma'anshan,0.1622741329479769
Ma'anshan,Port8,0.36458993506493503
Port8,Wuhu,2.233565077071291
Wuhu,Port8,5.018269588744589
Ma'anshan,Wuhu,2.071290944123314
Wuhu,Ma'anshan,4.653679653679654
