Source Port,Target Port,Traveltime
Wuhan,Nantong,101.08225108225106
Nantong,Jiayu,51.10789980732177
Jiayu,Nantong,114.82683982683982
Nantong,Port4,53.22268815028902
Port4,Nantong,119.5782474025974
Nantong,Honghu,53.27552986512524
Honghu,Nantong,119.69696969696969
Nantong,Chenglingji,55.97302504816956
Chenglingji,Nantong,125.75757575757575
Nantong,Changsha,67.10019267822736
Changsha,Nantong,150.75757575757578
Nantong,Jingzhou,75.04816955684008
Jingzhou,Nantong,168.61471861471867
Nantong,Yichang,83.09248554913295
Yichang,Nantong,186.68831168831173
Nantong,Chongqing,114.88439306358381
Chongqing,Nantong,258.11688311688323
Zhangjiagang,Jiangyin,1.7341040462427748
Jiangyin,Zhangjiagang,3.896103896103896
Zhangjiagang,Gaogang,4.720616570327554
Gaogang,Zhangjiagang,10.606060606060606
Zhangjiagang,Zhenjiang,7.3699421965317935
Zhenjiang,Zhangjiagang,16.558441558441558
Zhangjiagang,Nanjing,11.22350674373796
Nanjing,Zhangjiagang,25.216450216450216
Zhangjiagang,Ma'anshan,13.439306358381506
Ma'anshan,Zhangjiagang,30.194805194805195
Zhangjiagang,Wuhu,15.51059730250482
Wuhu,Zhangjiagang,34.84848484848485
Zhangjiagang,Hefei,30.012761804669324
Hefei,Zhangjiagang,41.30320546505517
Zhangjiagang,Port2,18.668236753371872
Port2,Zhangjiagang,41.94292153679653
Zhangjiagang,Tongling,20.038535645472066
Tongling,Zhangjiagang,45.02164502164502
Zhangjiagang,Chizhou,21.96531791907515
Chizhou,Zhangjiagang,49.35064935064934
Zhangjiagang,Anqing,24.75915221579962
Anqing,Zhangjiagang,55.627705627705616
Zhangjiagang,Jiujiang,32.12909441233141
Jiujiang,Zhangjiagang,72.18614718614718
Zhangjiagang,Nanchang,49.87801216124916
Nanchang,Zhangjiagang,80.08595450791982
Zhangjiagang,Huangshi,37.71676300578035
Huangshi,Zhangjiagang,84.74025974025973
Zhangjiagang,Port3,37.86193039499037
Port3,Zhangjiagang,85.06641504329004
Zhangjiagang,Huanggang,39.25818882466282
Huanggang,Zhangjiagang,88.2034632034632
Zhangjiagang,Wuhan,43.930635838150295
Wuhan,Zhangjiagang,98.70129870129868
Zhangjiagang,Jiayu,50.04816955684008
Jiayu,Zhangjiagang,112.44588744588744
Zhangjiagang,Port4,52.162957899807324
Port4,Zhangjiagang,117.19729502164502
Zhangjiagang,Honghu,52.21579961464355
Honghu,Zhangjiagang,117.31601731601731
Zhangjiagang,Chenglingji,54.91329479768787
Chenglingji,Zhangjiagang,123.37662337662337
Zhangjiagang,Changsha,66.04046242774567
Changsha,Zhangjiagang,148.3766233766234
Zhangjiagang,Jingzhou,73.98843930635839
Jingzhou,Zhangjiagang,166.2337662337663
Zhangjiagang,Yichang,82.03275529865125
Yichang,Zhangjiagang,184.30735930735935
Zhangjiagang,Chongqing,113.82466281310212
Chongqing,Zhangjiagang,255.73593073593082
Jiangyin,Gaogang,2.9865125240847785
Gaogang,Jiangyin,6.7099567099567095
Jiangyin,Zhenjiang,5.635838150289018
Zhenjiang,Jiangyin,12.662337662337663
Jiangyin,Nanjing,9.489402697495184
Nanjing,Jiangyin,21.32034632034632
Jiangyin,Ma'anshan,11.705202312138729
Ma'anshan,Jiangyin,26.2987012987013
Jiangyin,Wuhu,13.776493256262043
Wuhu,Jiangyin,30.952380952380953
Jiangyin,Hefei,28.278657758426547
Hefei,Jiangyin,37.407101568951276
Jiangyin,Port2,16.934132707129095
Port2,Jiangyin,38.04681764069264
Jiangyin,Tongling,18.30443159922929
Tongling,Jiangyin,41.125541125541126
Jiangyin,Chizhou,20.231213872832374
Chizhou,Jiangyin,45.454545454545446
Jiangyin,Anqing,23.025048169556843
Anqing,Jiangyin,51.73160173160172
Jiangyin,Jiujiang,30.394990366088635
Jiujiang,Jiangyin,68.29004329004329
Jiangyin,Nanchang,48.14390811500638
Nanchang,Jiangyin,76.18985061181593
Jiangyin,Huangshi,35.982658959537574
Huangshi,Jiangyin,80.84415584415584
Jiangyin,Port3,36.12782634874759
Port3,Jiangyin,81.17031114718614
Jiangyin,Huanggang,37.52408477842004
Huanggang,Jiangyin,84.3073593073593
Jiangyin,Wuhan,42.19653179190752
Wuhan,Jiangyin,94.80519480519479
Jiangyin,Jiayu,48.3140655105973
Jiayu,Jiangyin,108.54978354978354
Jiangyin,Port4,50.42885385356455
Port4,Jiangyin,113.30119112554112
Jiangyin,Honghu,50.481695568400774
Honghu,Jiangyin,113.41991341991341
Jiangyin,Chenglingji,53.17919075144509
Chenglingji,Jiangyin,119.48051948051948
Jiangyin,Changsha,64.30635838150289
Changsha,Jiangyin,144.4805194805195
Jiangyin,Jingzhou,72.25433526011561
Jingzhou,Jiangyin,162.33766233766238
Jiangyin,Yichang,80.29865125240848
Yichang,Jiangyin,180.41125541125544
Jiangyin,Chongqing,112.09055876685935
Chongqing,Jiangyin,251.8398268398269
Gaogang,Zhenjiang,2.6493256262042393
Zhenjiang,Gaogang,5.9523809523809526
Gaogang,Nanjing,6.502890173410405
Nanjing,Gaogang,14.61038961038961
Gaogang,Ma'anshan,8.71868978805395
Ma'anshan,Gaogang,19.58874458874459
Gaogang,Wuhu,10.789980732177264
Wuhu,Gaogang,24.242424242424242
Gaogang,Hefei,25.292145234341767
Hefei,Gaogang,30.69714485899457
Gaogang,Port2,13.947620183044316
Port2,Gaogang,31.33686093073593
Gaogang,Tongling,15.31791907514451
Tongling,Gaogang,34.41558441558442
Gaogang,Chizhou,17.244701348747594
Chizhou,Gaogang,38.74458874458874
Gaogang,Anqing,20.038535645472063
Anqing,Gaogang,45.021645021645014
Gaogang,Jiujiang,27.408477842003855
Jiujiang,Gaogang,61.58008658008657
Gaogang,Nanchang,45.1573955909216
Nanchang,Gaogang,69.47989390185921
Gaogang,Huangshi,32.99614643545279
Huangshi,Gaogang,74.13419913419912
Gaogang,Port3,33.14131382466281
Port3,Gaogang,74.46035443722943
Gaogang,Huanggang,34.53757225433526
Huanggang,Gaogang,77.59740259740259
Gaogang,Wuhan,39.21001926782274
Wuhan,Gaogang,88.09523809523807
Gaogang,Jiayu,45.32755298651253
Jiayu,Gaogang,101.83982683982683
Gaogang,Port4,47.442341329479774
Port4,Gaogang,106.59123441558441
Gaogang,Honghu,47.495183044316
Honghu,Gaogang,106.7099567099567
Gaogang,Chenglingji,50.19267822736032
Chenglingji,Gaogang,112.77056277056276
Gaogang,Changsha,61.31984585741812
Changsha,Gaogang,137.77056277056278
Gaogang,Jingzhou,69.26782273603084
Jingzhou,Gaogang,155.62770562770567
Gaogang,Yichang,77.3121387283237
Yichang,Gaogang,173.70129870129873
Gaogang,Chongqing,109.10404624277457
Chongqing,Gaogang,245.1298701298702
Zhenjiang,Nanjing,3.853564547206166
Nanjing,Zhenjiang,8.658008658008658
Zhenjiang,Ma'anshan,6.069364161849712
Ma'anshan,Zhenjiang,13.636363636363637
Zhenjiang,Wuhu,8.140655105973025
Wuhu,Zhenjiang,18.29004329004329
Zhenjiang,Hefei,22.64281960813753
Hefei,Zhenjiang,24.744763906613617
Zhenjiang,Port2,11.298294556840077
Port2,Zhenjiang,25.384479978354978
Zhenjiang,Tongling,12.66859344894027
Tongling,Zhenjiang,28.463203463203463
Zhenjiang,Chizhou,14.595375722543352
Chizhou,Zhenjiang,32.79220779220779
Zhenjiang,Anqing,17.38921001926782
Anqing,Zhenjiang,39.069264069264065
Zhenjiang,Jiujiang,24.759152215799613
Jiujiang,Zhenjiang,55.62770562770562
Zhenjiang,Nanchang,42.508069964717365
Nanchang,Zhenjiang,63.527512949478265
Zhenjiang,Huangshi,30.346820809248555
Huangshi,Zhenjiang,68.18181818181817
Zhenjiang,Port3,30.491988198458575
Port3,Zhenjiang,68.50797348484848
Zhenjiang,Huanggang,31.88824662813102
Huanggang,Zhenjiang,71.64502164502164
Zhenjiang,Wuhan,36.5606936416185
Wuhan,Zhenjiang,82.14285714285712
Zhenjiang,Jiayu,42.678227360308284
Jiayu,Zhenjiang,95.88744588744588
Zhenjiang,Port4,44.79301570327553
Port4,Zhenjiang,100.63885346320346
Zhenjiang,Honghu,44.845857418111756
Honghu,Zhenjiang,100.75757575757575
Zhenjiang,Chenglingji,47.54335260115607
Chenglingji,Zhenjiang,106.81818181818181
Zhenjiang,Changsha,58.67052023121388
Changsha,Zhenjiang,131.8181818181818
Zhenjiang,Jingzhou,66.61849710982659
Jingzhou,Zhenjiang,149.6753246753247
Zhenjiang,Yichang,74.66281310211946
Yichang,Zhenjiang,167.74891774891776
Zhenjiang,Chongqing,106.45472061657033
Chongqing,Zhenjiang,239.17748917748924
Nanjing,Ma'anshan,2.2157996146435455
Ma'anshan,Nanjing,4.978354978354978
Nanjing,Wuhu,4.2870905587668595
Wuhu,Nanjing,9.632034632034632
Nanjing,Hefei,18.78925506093136
Hefei,Nanjing,16.08675524860496
Nanjing,Port2,7.444730009633911
Port2,Nanjing,16.72647132034632
Nanjing,Tongling,8.815028901734104
Tongling,Nanjing,19.805194805194805
Nanjing,Chizhou,10.741811175337187
Chizhou,Nanjing,24.134199134199132
Nanjing,Anqing,13.535645472061656
Anqing,Nanjing,30.41125541125541
Nanjing,Jiujiang,20.905587668593448
Jiujiang,Nanjing,46.96969696969696
Nanjing,Nanchang,38.654505417511196
Nanchang,Nanjing,54.8695042914696
Nanjing,Huangshi,26.493256262042387
Huangshi,Nanjing,59.52380952380952
Nanjing,Port3,26.638423651252406
Port3,Nanjing,59.849964826839816
Nanjing,Huanggang,28.034682080924853
Huanggang,Nanjing,62.98701298701298
Nanjing,Wuhan,32.70712909441233
Wuhan,Nanjing,73.48484848484847
Nanjing,Jiayu,38.82466281310212
Jiayu,Nanjing,87.22943722943722
Nanjing,Port4,40.93945115606937
Port4,Nanjing,91.9808448051948
Nanjing,Honghu,40.992292870905594
Honghu,Nanjing,92.0995670995671
Nanjing,Chenglingji,43.68978805394991
Chenglingji,Nanjing,98.16017316017316
Nanjing,Changsha,54.816955684007716
Changsha,Nanjing,123.16017316017316
Nanjing,Jingzhou,62.76493256262043
Jingzhou,Nanjing,141.01731601731603
Nanjing,Yichang,70.8092485549133
Yichang,Nanjing,159.0909090909091
Nanjing,Chongqing,102.60115606936417
Chongqing,Nanjing,230.51948051948057
Ma'anshan,Wuhu,2.071290944123314
Wuhu,Ma'anshan,4.653679653679654
Ma'anshan,Hefei,16.573455446287817
Hefei,Ma'anshan,11.108400270249982
Ma'anshan,Port2,5.228930394990366
Port2,Ma'anshan,11.748116341991341
Ma'anshan,Tongling,6.599229287090559
Tongling,Ma'anshan,14.826839826839826
Ma'anshan,Chizhou,8.526011560693641
Chizhou,Ma'anshan,19.155844155844154
Ma'anshan,Anqing,11.319845857418112
Anqing,Ma'anshan,25.432900432900432
Ma'anshan,Jiujiang,18.689788053949904
Jiujiang,Ma'anshan,41.99134199134198
Ma'anshan,Nanchang,36.43870580286765
Nanchang,Ma'anshan,49.891149313114624
Ma'anshan,Huangshi,24.277456647398843
Huangshi,Ma'anshan,54.54545454545454
Ma'anshan,Port3,24.422624036608862
Port3,Ma'anshan,54.87160984848484
Ma'anshan,Huanggang,25.81888246628131
Huanggang,Ma'anshan,58.008658008658
Ma'anshan,Wuhan,30.491329479768787
Wuhan,Ma'anshan,68.5064935064935
Ma'anshan,Jiayu,36.60886319845858
Jiayu,Ma'anshan,82.25108225108225
Ma'anshan,Port4,38.72365154142582
Port4,Ma'anshan,87.00248982683983
Ma'anshan,Honghu,38.77649325626205
Honghu,Ma'anshan,87.12121212121212
Ma'anshan,Chenglingji,41.47398843930637
Chenglingji,Ma'anshan,93.18181818181819
Ma'anshan,Changsha,52.60115606936417
Changsha,Ma'anshan,118.18181818181819
Ma'anshan,Jingzhou,60.54913294797689
Jingzhou,Ma'anshan,136.03896103896105
Ma'anshan,Yichang,68.59344894026975
Yichang,Ma'anshan,154.1125541125541
Ma'anshan,Chongqing,100.38535645472062
Chongqing,Ma'anshan,225.54112554112558
Wuhu,Hefei,14.502164502164502
Hefei,Wuhu,6.454720616570328
Wuhu,Port2,3.1576394508670522
Port2,Wuhu,7.094436688311688
Wuhu,Tongling,4.527938342967245
Tongling,Wuhu,10.173160173160172
Wuhu,Chizhou,6.454720616570327
Chizhou,Wuhu,14.5021645021645
Wuhu,Anqing,9.248554913294797
Anqing,Wuhu,20.77922077922078
Wuhu,Jiujiang,16.61849710982659
Jiujiang,Wuhu,37.33766233766233
Wuhu,Nanchang,34.36741485874434
Nanchang,Wuhu,45.23746965943497
Wuhu,Huangshi,22.20616570327553
Huangshi,Wuhu,49.89177489177489
Wuhu,Port3,22.35133309248555
Port3,Wuhu,50.217930194805184
Wuhu,Huanggang,23.747591522157997
Huanggang,Wuhu,53.35497835497835
Wuhu,Wuhan,28.420038535645475
Wuhan,Wuhu,63.852813852813846
Wuhu,Jiayu,34.53757225433526
Jiayu,Wuhu,77.59740259740259
Wuhu,Port4,36.652360597302504
Port4,Wuhu,82.34881017316017
Wuhu,Honghu,36.70520231213873
Honghu,Wuhu,82.46753246753246
Wuhu,Chenglingji,39.40269749518305
Chenglingji,Wuhu,88.52813852813853
Wuhu,Changsha,50.52986512524085
Changsha,Wuhu,113.52813852813853
Wuhu,Jingzhou,58.47784200385357
Jingzhou,Wuhu,131.3852813852814
Wuhu,Yichang,66.52215799614643
Yichang,Wuhu,149.45887445887445
Wuhu,Chongqing,98.3140655105973
Chongqing,Wuhu,220.88744588744592
Hefei,Port2,9.61236006743738
Port2,Hefei,21.59660119047619
Hefei,Tongling,10.982658959537574
Tongling,Hefei,24.675324675324674
Hefei,Chizhou,12.909441233140656
Chizhou,Hefei,29.004329004329
Hefei,Anqing,15.703275529865127
Anqing,Hefei,35.28138528138528
Hefei,Jiujiang,23.07321772639692
Jiujiang,Hefei,51.839826839826834
Hefei,Nanchang,40.82213547531467
Nanchang,Hefei,59.739634161599476
Hefei,Huangshi,28.660886319845858
Huangshi,Hefei,64.39393939393939
Hefei,Port3,28.806053709055877
Port3,Hefei,64.72009469696968
Hefei,Huanggang,30.202312138728324
Huanggang,Hefei,67.85714285714285
Hefei,Wuhan,34.8747591522158
Wuhan,Hefei,78.35497835497834
Hefei,Jiayu,40.99229287090559
Jiayu,Hefei,92.0995670995671
Hefei,Port4,43.10708121387283
Port4,Hefei,96.85097467532468
Hefei,Honghu,43.15992292870906
Honghu,Hefei,96.96969696969697
Hefei,Chenglingji,45.857418111753375
Chenglingji,Hefei,103.03030303030303
Hefei,Changsha,56.98458574181118
Changsha,Hefei,128.03030303030303
Hefei,Jingzhou,64.9325626204239
Jingzhou,Hefei,145.8874458874459
Hefei,Yichang,72.97687861271676
Yichang,Hefei,163.96103896103895
Hefei,Chongqing,104.76878612716763
Chongqing,Hefei,235.38961038961043
Port2,Tongling,1.3702988921001928
Tongling,Port2,3.0787234848484846
Port2,Chizhou,3.297081165703276
Chizhou,Port2,7.407727813852814
Port2,Anqing,6.090915462427747
Anqing,Port2,13.68478409090909
Port2,Jiujiang,13.46085765895954
Jiujiang,Port2,30.243225649350645
Port2,Nanchang,31.209775407877288
Nanchang,Port2,38.14303297112328
Port2,Huangshi,19.04852625240848
Huangshi,Port2,42.7973382034632
Port2,Port3,19.1936936416185
Port3,Port2,43.123493506493496
Port2,Huanggang,20.589952071290945
Huanggang,Port2,46.26054166666666
Port2,Wuhan,25.262399084778423
Wuhan,Port2,56.75837716450216
Port2,Jiayu,31.37993280346821
Jiayu,Port2,70.5029659090909
Port2,Port4,33.49472114643545
Port4,Port2,75.25437348484849
Port2,Honghu,33.54756286127168
Honghu,Port2,75.37309577922078
Port2,Chenglingji,36.245058044315996
Chenglingji,Port2,81.43370183982684
Port2,Changsha,47.3722256743738
Changsha,Port2,106.43370183982684
Port2,Jingzhou,55.320202552986515
Jingzhou,Port2,124.2908446969697
Port2,Yichang,63.36451854527939
Yichang,Port2,142.36443777056277
Port2,Chongqing,95.15642605973025
Chongqing,Port2,213.79300919913425
Tongling,Chizhou,1.926782273603083
Chizhou,Tongling,4.329004329004329
Tongling,Anqing,4.720616570327554
Anqing,Tongling,10.606060606060606
Tongling,Jiujiang,12.090558766859345
Jiujiang,Tongling,27.16450216450216
Tongling,Nanchang,29.839476515777093
Nanchang,Tongling,35.0643094862748
Tongling,Huangshi,17.678227360308284
Huangshi,Tongling,39.71861471861472
Tongling,Port3,17.823394749518304
Port3,Tongling,40.044770021645014
Tongling,Huanggang,19.21965317919075
Huanggang,Tongling,43.18181818181818
Tongling,Wuhan,23.892100192678228
Wuhan,Tongling,53.679653679653676
Tongling,Jiayu,30.009633911368017
Jiayu,Tongling,67.42424242424242
Tongling,Port4,32.12442225433526
Port4,Tongling,72.17565
Tongling,Honghu,32.177263969171484
Honghu,Tongling,72.2943722943723
Tongling,Chenglingji,34.8747591522158
Chenglingji,Tongling,78.35497835497836
Tongling,Changsha,46.00192678227361
Changsha,Tongling,103.35497835497836
Tongling,Jingzhou,53.94990366088632
Jingzhou,Tongling,121.21212121212122
Tongling,Yichang,61.994219653179194
Yichang,Tongling,139.28571428571428
Tongling,Chongqing,93.78612716763007
Chongqing,Tongling,210.71428571428575
Chizhou,Anqing,2.7938342967244703
Anqing,Chizhou,6.277056277056277
Chizhou,Jiujiang,10.163776493256263
Jiujiang,Chizhou,22.835497835497833
Chizhou,Nanchang,27.912694242174013
Nanchang,Chizhou,30.735305157270474
Chizhou,Huangshi,15.751445086705203
Huangshi,Chizhou,35.38961038961039
Chizhou,Port3,15.896612475915223
Port3,Chizhou,35.71576569264069
Chizhou,Huanggang,17.29287090558767
Huanggang,Chizhou,38.85281385281385
Chizhou,Wuhan,21.965317919075147
Wuhan,Chizhou,49.35064935064935
Chizhou,Jiayu,28.082851637764936
Jiayu,Chizhou,63.09523809523809
Chizhou,Port4,30.19763998073218
Port4,Chizhou,67.84664567099567
Chizhou,Honghu,30.250481695568403
Honghu,Chizhou,67.96536796536796
Chizhou,Chenglingji,32.94797687861272
Chenglingji,Chizhou,74.02597402597402
Chizhou,Changsha,44.075144508670526
Changsha,Chizhou,99.02597402597402
Chizhou,Jingzhou,52.02312138728324
Jingzhou,Chizhou,116.88311688311688
Chizhou,Yichang,60.06743737957611
Yichang,Chizhou,134.95670995670994
Chizhou,Chongqing,91.85934489402698
Chongqing,Chizhou,206.38528138528142
Anqing,Jiujiang,7.369942196531793
Jiujiang,Anqing,16.558441558441558
Anqing,Nanchang,25.11885994544954
Nanchang,Anqing,24.4582488802142
Anqing,Huangshi,12.957610789980734
Huangshi,Anqing,29.11255411255411
Anqing,Port3,13.102778179190754
Port3,Anqing,29.438709415584412
Anqing,Huanggang,14.4990366088632
Huanggang,Anqing,32.57575757575758
Anqing,Wuhan,19.171483622350678
Wuhan,Anqing,43.073593073593074
Anqing,Jiayu,25.289017341040466
Jiayu,Anqing,56.81818181818181
Anqing,Port4,27.40380568400771
Port4,Anqing,61.569589393939395
Anqing,Honghu,27.456647398843934
Honghu,Anqing,61.688311688311686
Anqing,Chenglingji,30.15414258188825
Chenglingji,Anqing,67.74891774891775
Anqing,Changsha,41.28131021194606
Changsha,Anqing,92.74891774891775
Anqing,Jingzhou,49.22928709055877
Jingzhou,Anqing,110.60606060606061
Anqing,Yichang,57.27360308285164
Yichang,Anqing,128.67965367965365
Anqing,Chongqing,89.0655105973025
Chongqing,Anqing,200.10822510822513
Jiujiang,Nanchang,17.748917748917748
Nanchang,Jiujiang,7.899807321772641
Jiujiang,Huangshi,5.5876685934489405
Huangshi,Jiujiang,12.554112554112553
Jiujiang,Port3,5.73283598265896
Port3,Jiujiang,12.880267857142856
Jiujiang,Huanggang,7.1290944123314075
Huanggang,Jiujiang,16.017316017316016
Jiujiang,Wuhan,11.801541425818883
Wuhan,Jiujiang,26.515151515151516
Jiujiang,Jiayu,17.91907514450867
Jiayu,Jiujiang,40.259740259740255
Jiujiang,Port4,20.033863487475916
Port4,Jiujiang,45.01114783549784
Jiujiang,Honghu,20.08670520231214
Honghu,Jiujiang,45.12987012987013
Jiujiang,Chenglingji,22.784200385356456
Chenglingji,Jiujiang,51.19047619047619
